ID,Delivery_person_ID,Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Order_Date,Time_Orderd,Time_Order_picked,Weatherconditions,Road_traffic_density,Vehicle_condition,Type_of_order,Type_of_vehicle,multiple_deliveries,Festival,City,prediction,timestamp
0x31e5 ,SURRES15DEL01 ,26,4.65,21.160522,72.771477,21.230522,72.841477,08-03-2022,22:40:00,22:45:00,conditions Cloudy,Low ,2,Buffet ,electric_scooter ,1,No ,Urban ,23.333804959683224,2025-07-16 11:52:14.363035
0x58dc ,COIMBRES03DEL02 ,22,4.78,11.025083,77.015393,11.045083,77.035393,19-03-2022,08:50:00,09:05:00,conditions Sunny,Low ,0,Buffet ,motorcycle ,0,No ,Metropolitian ,15.262220773080523,2025-07-16 11:52:18.995769
0x6f23 ,VADRES01DEL01 ,22,4.96,22.307898,73.167788,22.317898,73.177788,13-03-2022,11:25:00,11:35:00,conditions Sandstorms,High ,1,Meal ,scooter ,1,No ,Metropolitian ,21.78231880356968,2025-07-16 11:52:23.922334
0x7e56 ,COIMBRES04DEL02 ,19,4.7,11.024839,77.007003,11.074839,77.057003,09-03-2022,17:50:00,18:00:00,conditions Cloudy,Medium ,1,Meal ,scooter ,1,No ,Metropolitian ,17.819638952534536,2025-07-16 11:52:29.692715
0x30c2 ,INDORES06DEL02 ,29,4.78,22.728163,75.884212,22.858163,76.014212,10-03-2022,18:15:00,18:30:00,conditions Sunny,Medium ,2,Drinks ,scooter ,0,No ,Metropolitian ,14.51620445075328,2025-07-16 11:52:34.125678
0x28b9 ,JAPRES08DEL03 ,34,4.46,26.910262,75.783013,27.000262,75.873013,14-03-2022,23:35:00,23:45:00,conditions Sandstorms,Low ,1,Snack ,motorcycle ,0,No ,Urban ,20.5367263106627,2025-07-16 11:52:41.346147
0xd442 ,KOCRES14DEL01 ,27,4.91,10.027014,76.308053,10.097014,76.378053,18-02-2022,00:00:00,00:05:00,conditions Sandstorms,Low ,0,Buffet ,motorcycle ,1,No ,Metropolitian ,19.583458684762142,2025-07-16 11:52:45.198117
0x94ed ,RANCHIRES05DEL01 ,32,4.76,23.355164,85.324097,23.425164,85.394097,20-03-2022,23:45:00,23:50:00,conditions Sunny,Low ,0,Meal ,motorcycle ,0,No ,Metropolitian ,26.50125996748844,2025-07-16 11:52:50.707802
0x7188 ,COIMBRES13DEL03 ,29,4.08,11.003669,76.976494,11.093669,77.066494,02-04-2022,19:15:00,19:25:00,conditions Windy,Jam ,0,Snack ,motorcycle ,1,No ,Metropolitian ,35.71236237472371,2025-07-16 11:52:56.891155
0x330f ,SURRES05DEL01 ,21,4.87,21.175104,72.804342,21.285104,72.914342,12-03-2022,18:15:00,18:25:00,conditions Windy,Medium ,0,Buffet ,motorcycle ,1,No ,Metropolitian ,29.040926155075688,2025-07-16 11:53:00.792425
0xb2ce ,COIMBRES03DEL02 ,22,4.56,11.025083,77.015393,11.045083,77.035393,09-03-2022,10:10:00,10:20:00,conditions Windy,Low ,1,Drinks ,motorcycle ,0,No ,Metropolitian ,14.59963538825874,2025-07-16 11:53:16.506407
0x671c ,COIMBRES09DEL02 ,33,4.5,11.008638,76.984311,11.088638,77.064311,04-04-2022,20:10:00,20:15:00,conditions Fog,Jam ,2,Drinks ,motorcycle ,0,No ,Metropolitian ,41.84298823680733,2025-07-16 11:53:37.863455
0x8cdb ,MUMRES16DEL02 ,33,4.81,19.120083,72.907385,19.170083,72.957385,15-03-2022,00:00:00,00:15:00,conditions Cloudy,Low ,1,Meal ,scooter ,1,No ,Urban ,17.45814942052641,2025-07-16 11:53:45.812043
0x7eea ,VADRES01DEL03 ,34,4.58,22.307898,73.167788,22.397898,73.257788,02-04-2022,19:30:00,19:45:00,conditions Windy,Jam ,0,Drinks ,motorcycle ,1,No ,Metropolitian ,42.43131233818889,2025-07-16 11:53:55.904063
0xc0f5 ,BHPRES20DEL02 ,26,4.6,-23.235123,77.398886,23.315123,77.478886,14-02-2022,23:40:00,23:45:00,conditions Fog,Low ,1,Drinks ,scooter ,1,No ,Metropolitian ,24.658406149885035,2025-07-16 11:54:00.417988
0x711b ,VADRES11DEL02 ,31,4.84,22.308096,73.167753,22.358096,73.217753,24-03-2022,17:55:00,18:00:00,conditions Stormy,Medium ,2,Meal ,scooter ,1,No ,Metropolitian ,28.316811812529565,2025-07-16 11:54:06.060421
0x1338 ,JAPRES18DEL03 ,28,4.66,26.913987,75.752891,27.003987,75.842891,10-03-2022,22:50:00,23:00:00,conditions Sandstorms,Low ,2,Buffet ,scooter ,0,No ,Urban ,13.649706374872698,2025-07-16 11:54:12.195619
0xca2 ,COIMBRES03DEL01 ,37,4.59,11.025083,77.015393,11.065083,77.055393,07-03-2022,16:25:00,16:35:00,conditions Sunny,Medium ,1,Meal ,scooter ,1,No ,Urban ,19.57479305504519,2025-07-16 11:54:18.010923
0xaa98 ,BANGRES04DEL02 ,28,4.84,12.98041,77.640489,13.06041,77.720489,10-03-2022,19:30:00,19:40:00,conditions Fog,Jam ,1,Drinks ,motorcycle ,1,No ,Metropolitian ,36.552321154073965,2025-07-16 11:54:34.450764
0x4edf ,SURRES14DEL01 ,20,4.83,21.157729,72.768726,21.197729,72.808726,21-03-2022,15:30:00,15:35:00,conditions Windy,Medium ,2,Buffet ,motorcycle ,1,No ,Metropolitian ,24.639286771574035,2025-07-16 11:54:44.269964
